2000 12000
1 2000
149 289 198
591 642 56
1513 263 13
486 1769 180
1712 1336 7
851 1745 149
752 157 152
1897 1628 134
234 14 1
1100 636 198
686 1496 187
246 9 193
1131 1056 53
526 1765 16
1592 867 130
877 742 5
958 1611 69
661 655 35
900 1561 34
1524 231 92
175 1258 52
419 444 152
1574 1456 105
1486 823 0
668 1033 135
1915 1472 2
553 822 63
1340 1089 62
1685 871 50
1795 1827 141
173 1721 83
1980 517 117
288 518 153
1535 218 54
1286 1774 99
951 1166 13
1081 174 59
575 766 146
347 1014 19
1765 74 134
437 226 134
1805 1321 14
1215 1418 2
312 1609 142
93 1525 191
630 1943 115
897 1992 165
428 1977 101
842 1857 85
1117 1264 132
790 1823 10
1522 1795 119
727 566 122
1068 275 86
40 381 130
57 1793 115
672 1815 20
1098 1033 48
369 1593 199
1353 471 188
1883 736 129
980 966 85
1667 1325 162
1788 787 54
95 1451 85
1584 604 103
1207 860 91
1533 315 0
1996 946 99
471 249 44
70 618 42
1334 456 74
432 743 20
1951 1762 83
178 810 0
1973 1409 36
1880 1984 118
355 275 51
1060 1530 186
302 13 163
502 1602 155
1282 330 71
194 1772 38
1071 172 43
1276 1657 165
656 126 194
261 1381 112
289 498 172
621 190 193
1332 585 167
1025 274 37
231 377 179
945 674 77
624 1093 70
863 428 55
606 1828 34
84 711 76
577 727 135
378 1047 51
1615 1670 103
514 143 188
240 1107 16
1702 766 170
48 893 119
1704 499 75
1316 1403 27
1279 129 34
759 1792 58
956 1703 31
1733 329 139
983 321 31
709 280 101
1956 893 196
1935 883 65
364 1660 120
448 557 92
410 1741 195
1661 1932 57
44 849 173
151 1815 176
610 162 94
3 605 182
1462 1487 69
1652 1825 44
1529 961 80
1194 182 101
1051 1647 174
1364 1539 150
572 1556 181
231 1326 85
589 1112 188
1468 887 52
1290 1017 87
681 1998 72
1971 1284 90
666 1381 106
1932 459 118
1002 1993 12
663 385 11
9 1749 10
756 1314 109
342 1577 2
192 231 35
1200 1598 56
1943 1695 98
884 127 186
1527 175 84
875 1898 96
703 1618 143
1270 1253 94
1997 286 183
1629 1834 54
801 197 102
1343 1223 92
886 1159 10
1905 704 110
879 1558 116
1201 266 180
201 1910 27
1474 1777 121
71 1168 83
53 1609 8
1360 1415 22
340 398 195
1101 455 148
1418 1773 93
1180 210 12
1768 1028 88
506 1049 200
852 57 34
1603 1969 83
1653 1375 185
1762 1166 14
900 556 72
247 1700 181
485 1209 147
1105 1276 133
1239 1722 190
172 854 61
432 1036 137
466 1018 40
52 919 127
1647 1770 63
1096 1483 46
314 549 139
152 560 165
671 1004 93
1163 640 136
557 883 52
1143 795 149
1477 506 165
712 1777 153
1352 1807 58
1422 62 148
1307 465 4
1128 549 90
1036 1663 145
636 815 139
1363 708 199
816 950 18
1546 1451 49
83 1398 23
871 510 62
1442 361 144
360 1721 91
1611 956 33
974 265 18
1801 1927 137
691 1433 37
1262 317 124
1305 1772 118
861 548 173
1036 1644 197
191 1265 166
146 1050 72
1631 1327 3
529 408 26
1582 1157 55
812 827 55
1650 139 191
15 1956 43
1475 203 161
1006 1740 172
1626 1690 28
24 1705 77
1998 573 162
1448 1858 122
400 992 40
1580 244 131
139 831 130
1478 146 83
1880 1082 198
685 1459 113
1627 1066 104
721 394 125
1916 1393 199
1380 1513 48
1448 507 46
1508 1617 29
244 731 185
359 958 169
823 1818 80
1652 1495 167
1251 66 77
1592 366 113
1483 316 72
733 672 127
321 615 141
223 229 11
504 416 21
399 651 159
1423 1976 41
1004 437 94
1695 213 42
939 1913 34
1332 585 87
1294 1789 87
323 9 161
1983 1051 193
524 182 139
887 773 35
1633 314 178
1650 710 90
450 957 169
1479 1038 66
1693 1215 121
1458 1400 156
1491 673 87
1098 1680 52
123 930 31
833 546 100
1388 1187 102
501 1140 150
1728 699 95
641 28 59
1939 479 59
1489 1787 193
1823 624 34
1087 437 79
1058 922 184
381 505 53
1732 100 54
1777 1871 74
1386 1777 126
963 285 15
89 755 42
233 1709 22
1948 1132 115
1750 1266 161
362 1370 77
1281 1371 66
1130 517 94
1202 446 125
1222 1525 104
1950 1641 139
1654 1756 26
1610 1090 91
426 126 25
1641 1798 180
1213 1314 78
1962 669 58
681 1785 155
824 611 81
1192 92 133
39 14 99
1245 1247 155
259 51 31
267 902 161
1635 1126 61
1156 448 85
990 1168 116
145 1581 166
1048 951 82
1964 85 200
1631 125 49
1111 737 17
1478 1435 39
1654 28 16
1946 1966 99
208 1806 173
1582 1567 90
1520 1840 188
1488 236 110
1098 1680 198
111 1048 80
1663 124 130
1630 956 119
1798 1807 160
256 974 6
1071 965 91
553 562 192
499 1210 110
906 1637 171
396 1396 149
597 1509 108
212 23 199
258 906 93
1183 862 119
1434 573 193
1448 882 22
61 1115 152
1501 195 44
1353 981 64
1496 970 24
36 850 28
362 168 41
1392 1783 171
1551 114 194
1894 1936 108
564 1981 189
123 1237 61
172 1270 82
1667 1806 72
1467 688 36
1889 606 81
35 78 111
932 1401 108
521 1628 108
1650 484 178
1409 174 91
487 343 74
748 214 132
817 588 160
1508 1509 51
936 1009 53
30 317 66
890 1881 134
115 1942 82
1987 1521 10
1081 1498 136
508 1476 85
350 1796 99
1628 96 91
779 407 69
1734 1058 90
397 940 116
1363 919 93
253 820 61
454 1042 7
1397 1075 169
125 1103 171
1656 1112 129
215 753 19
1993 1204 176
301 1304 51
446 687 6
443 60 100
930 1025 170
993 657 183
1253 169 61
1888 1166 13
616 1885 180
878 1537 22
1186 1437 143
81 1731 93
321 530 19
574 783 114
1198 210 135
883 1460 122
1389 1698 69
612 1407 124
1910 1161 153
905 568 83
431 859 119
280 89 115
690 35 24
1389 1611 149
764 660 199
1324 1405 89
874 1253 76
500 464 104
1095 1389 136
337 663 56
641 781 103
918 1386 107
748 793 117
1836 972 193
1510 192 179
1357 433 147
602 610 197
741 610 14
796 1162 87
996 639 143
317 1760 52
1178 457 50
1339 962 68
1689 1618 48
346 970 126
1411 1782 0
1348 1464 196
1011 628 22
925 1819 137
1174 1762 101
39 633 143
14 169 142
1820 1159 192
1452 1712 80
1186 265 7
1451 1666 92
1679 229 127
774 1260 62
1746 285 49
1509 1185 49
1600 1764 129
1632 334 177
1960 1952 127
1056 789 85
1748 673 52
817 488 123
1070 412 109
930 1929 197
1251 236 18
1411 1568 12
31 1670 141
1408 1909 151
796 1268 50
957 640 98
1080 364 79
906 1696 113
9 1604 122
1104 432 112
394 1924 106
832 761 67
803 798 71
1124 341 76
75 773 91
1182 1887 63
174 1154 72
1334 1448 177
788 1434 62
804 182 179
762 230 77
1857 1055 38
1729 274 89
1444 1062 153
1073 386 11
954 1253 197
1975 1257 118
40 1385 181
565 251 145
1519 926 118
298 736 152
1273 1027 156
658 515 148
1701 287 75
686 1391 147
35 1652 155
56 1251 62
1038 1157 40
757 1394 188
1955 418 162
1081 669 153
1566 1096 36
1901 1203 36
1551 1240 172
1203 1464 97
661 853 9
682 791 93
1637 1732 150
1908 1960 154
1200 1973 104
1290 1220 169
422 574 29
215 1384 84
1485 112 93
933 999 87
1785 179 40
1256 495 20
1014 1448 161
1106 1209 52
248 456 182
1947 118 13
1622 1364 93
1268 913 22
1742 213 143
727 1325 19
433 1065 196
1392 406 66
844 800 165
1015 1841 159
141 270 108
1959 1371 78
1098 1680 154
1433 1584 146
794 456 39
1290 1737 78
960 1568 191
1825 1463 161
956 1923 69
828 1441 17
1059 260 81
21 401 147
1220 1544 149
1673 1848 144
196 1119 113
1959 252 59
1677 846 176
611 960 105
356 369 52
1835 1147 100
450 497 198
129 57 167
448 43 82
1589 1444 162
1925 610 56
707 1958 147
1206 971 112
592 140 38
1745 848 90
59 324 53
643 765 173
1575 600 132
1479 1461 93
1207 845 36
1770 127 102
112 79 74
1216 805 150
1001 1356 100
2 656 123
1521 963 96
1025 1638 96
383 1147 190
1722 51 88
1361 446 152
1879 1689 197
1276 1391 104
1954 775 135
1338 749 64
1689 586 152
808 1096 128
299 87 166
1734 107 13
827 900 111
1866 1586 27
1997 634 9
1791 803 132
1574 1735 100
553 1484 71
1841 1849 190
331 744 54
1865 2000 55
1247 443 57
317 1599 195
265 1051 92
1700 1290 184
292 1250 38
572 650 75
344 1977 133
923 1889 7
822 1726 130
182 1997 152
212 647 77
485 853 1
1398 316 178
690 1436 30
77 698 120
228 581 187
720 1190 49
1087 571 91
1327 525 59
1626 280 15
1896 569 145
1292 182 160
1527 175 145
1324 1748 54
1671 1427 156
1628 1882 53
1477 323 2
1322 1574 138
889 281 54
162 1591 5
1320 1138 99
1248 567 98
824 1478 17
1517 1524 103
1007 190 169
1015 200 3
629 1815 126
1314 323 126
955 727 129
858 1795 11
192 1766 0
716 738 189
1942 1214 170
451 1884 195
24 531 75
314 762 88
1383 1521 132
1036 1570 79
661 541 122
1655 1786 60
1264 949 197
1695 862 17
562 472 150
1969 986 14
87 543 110
681 982 107
752 1620 154
923 478 83
1695 1697 119
1411 645 50
377 1858 122
699 1239 27
1110 483 28
971 1276 55
1556 1592 88
635 1469 53
974 1641 10
302 1291 181
1416 513 163
1081 1745 44
1045 1252 96
1355 201 199
307 1391 1
376 1949 180
1118 716 16
1089 583 105
1920 290 52
1314 1617 52
308 114 18
746 1011 16
610 1272 164
421 1477 9
377 1903 21
1964 399 156
147 197 114
367 1545 44
956 1149 25
823 649 88
1138 1713 39
1180 1102 175
1776 1280 49
796 1030 61
314 902 34
1227 1467 112
1340 260 125
1908 919 7
878 1956 156
1151 1659 181
469 508 159
18 20 141
1939 763 24
311 739 168
1489 1398 11
57 808 29
1599 435 113
895 1768 72
1131 1734 124
1737 833 114
1918 1276 175
762 1055 88
1596 737 116
825 138 69
1766 1112 188
644 1326 7
283 17 196
1912 247 145
1626 1032 164
322 114 113
861 1381 166
858 1795 40
1540 209 62
1528 1388 11
69 1899 64
1430 1453 115
418 1114 128
1767 1512 97
1145 1225 35
1090 1404 147
1827 1886 31
634 599 57
950 889 54
1774 1993 161
1697 243 42
702 1974 118
1117 782 184
1069 154 118
14 1259 59
350 631 121
1239 1722 123
789 1826 94
1369 1760 3
32 1111 85
707 881 130
1519 171 122
1037 1489 141
1964 399 84
1706 565 107
1633 1243 185
1911 1173 90
1944 848 83
583 931 38
495 1 189
1427 111 28
1545 404 139
1296 1035 64
1835 215 169
1229 254 151
1397 343 154
1251 66 51
1146 835 90
1611 1815 116
1170 1166 169
86 381 131
1135 256 122
1674 1492 181
917 1705 185
1292 516 143
633 149 29
74 1807 53
543 1853 68
190 55 149
631 316 122
534 1708 58
887 842 35
821 978 168
1080 1921 68
1389 65 80
784 604 51
357 633 81
1630 1478 158
1749 1097 37
1045 520 26
1783 351 91
856 772 192
1625 385 22
766 397 74
1659 1743 33
351 1952 197
258 1791 185
1200 815 82
899 1946 135
697 467 53
812 1182 20
368 1464 94
1717 610 125
1294 1600 49
1694 228 50
1325 456 141
886 51 76
1898 809 187
1511 102 187
269 291 57
1028 966 25
1806 1098 77
1587 622 132
334 953 40
1841 1514 35
591 1299 150
1699 527 62
636 1908 152
885 538 115
755 165 126
167 873 50
994 854 178
1693 1785 135
1660 33 13
1461 365 77
544 1398 131
554 1074 28
1357 1036 16
674 933 68
1608 1341 77
1929 1316 105
1038 1411 136
1534 54 151
1383 1661 77
598 644 24
405 1276 90
446 687 72
905 568 121
851 985 4
1204 1915 194
1765 216 3
1433 1597 0
684 1639 88
1102 260 90
1400 1069 170
24 862 134
1931 1300 154
1717 1387 38
944 1450 183
1029 547 2
935 1582 127
511 1582 150
121 1921 140
99 327 181
1502 837 137
1944 1234 154
627 1193 165
1037 1196 37
468 1090 15
258 1515 116
1269 812 192
1106 1444 173
1153 326 108
1594 1699 199
1305 1118 57
1491 507 118
603 743 22
348 1813 179
1186 45 121
986 1551 123
12 618 14
1558 393 91
1280 1211 19
575 662 175
1599 266 67
511 1295 125
463 1171 3
52 1042 161
1881 448 188
1723 183 91
78 709 71
1200 1348 158
334 191 85
1594 1868 116
1050 1739 31
68 394 14
1524 1528 199
1926 1917 92
512 1392 193
1722 686 101
1238 956 194
155 677 156
1072 161 41
1470 558 192
1896 704 166
287 1292 70
1466 1163 62
855 1242 63
1786 1385 69
301 1304 14
2000 1787 8
1518 1414 162
1278 560 79
1191 1783 8
1440 884 74
476 1447 77
1493 988 172
368 1464 88
310 325 141
1072 1027 82
1103 89 97
1938 1686 1
1475 838 11
932 308 117
148 1808 114
1287 901 133
219 1756 30
1351 1815 86
1672 1974 101
1178 734 174
433 212 170
245 1648 2
1296 571 83
355 1973 32
707 1563 106
1889 1156 52
988 788 101
1589 1588 18
562 878 44
299 1762 3
235 1951 149
533 541 84
1544 212 27
418 108 136
1995 1751 165
365 752 172
1758 65 9
471 681 41
200 1387 81
1019 275 150
215 310 0
1015 1772 30
1380 1386 147
82 1583 187
1370 655 199
236 1758 3
1225 1512 129
1565 281 31
249 283 132
804 182 127
514 1343 77
1230 466 122
769 1251 62
635 1276 26
1086 146 49
240 1854 124
1289 1574 67
1733 837 131
246 1560 52
496 1140 191
1019 462 182
604 1753 79
1816 1977 4
1547 1439 97
486 1571 125
870 1554 76
1895 1956 163
1707 442 148
1252 1671 86
684 1992 168
657 1278 180
1880 1082 23
528 1548 144
170 1837 160
538 1893 140
885 1898 103
569 405 176
1260 596 130
782 321 38
218 1734 17
114 1906 94
1517 1487 28
1814 714 1
1324 1742 196
1301 89 80
83 1969 93
3 1339 187
1177 1771 131
1164 604 63
882 946 115
1972 246 57
1558 882 165
1867 1890 184
1849 235 63
1609 452 174
826 1056 179
142 69 20
1094 1715 111
583 610 116
299 419 4
1746 439 80
1830 605 53
258 752 51
105 1963 167
1545 1907 177
685 1225 138
1189 614 175
393 242 185
1084 1173 151
493 1217 8
1422 1330 194
1245 18 38
443 60 40
1153 280 112
951 1950 130
1108 1116 160
1458 613 37
1112 1529 1
1055 1645 40
1460 1310 158
62 648 108
1998 1733 17
892 826 10
466 1804 101
1060 494 19
241 956 146
373 812 160
741 1780 175
1126 1448 133
324 321 22
1851 1772 6
1881 1041 140
1299 564 143
1017 1843 65
82 656 124
862 23 128
1772 341 136
1605 1570 32
1952 967 21
399 651 0
1302 1111 105
667 677 37
412 126 172
960 1314 65
1405 709 70
1581 1034 39
719 1912 188
420 1488 124
1843 1394 180
1063 1203 197
1445 443 27
1126 1351 162
1476 1306 7
803 701 130
635 1469 37
455 1229 60
1392 983 125
1533 212 131
242 1388 46
450 280 53
1978 1709 95
241 574 162
1342 1259 117
685 1639 73
109 1364 114
571 440 179
687 861 126
108 1348 143
1898 261 174
1928 1076 70
1574 246 30
735 1971 41
1106 1444 189
464 877 186
1689 482 8
951 1891 183
1741 1510 63
1783 1533 54
417 403 166
1289 712 64
1829 892 42
343 1933 96
1965 1048 26
905 1046 191
887 1000 72
583 1183 123
599 631 22
857 297 162
888 89 130
885 1465 196
1067 1586 34
524 536 64
1850 233 46
808 502 198
1938 684 44
1982 1626 121
1747 597 181
1496 167 59
102 659 78
1216 1532 110
1650 139 19
1882 1533 8
1951 1466 165
441 1997 111
1533 1107 0
244 1473 194
57 1938 52
1674 443 134
1955 843 146
222 63 59
1950 1083 156
1763 1734 196
471 960 128
1608 70 64
216 855 115
676 402 2
1902 1250 131
1469 653 110
20 682 84
949 1377 156
729 870 101
452 1891 51
272 1205 160
1165 641 152
544 141 104
1778 669 194
1020 1470 80
1539 430 104
698 14 29
349 1718 52
1428 1592 97
1608 1009 94
628 1112 85
1618 90 8
804 1029 16
1470 1910 199
1302 1605 51
1973 1015 21
929 800 144
1459 358 194
612 1779 87
1948 908 8
1713 740 42
1880 1847 63
1984 122 136
1345 103 12
1960 712 106
392 779 19
570 174 175
1731 706 166
1916 503 134
986 1485 147
1742 473 131
1494 1627 191
1103 78 165
1631 1881 177
1280 1053 108
1122 850 43
467 1983 162
365 1870 9
167 952 79
551 1513 177
512 488 154
604 854 188
531 44 117
97 796 180
1486 1065 195
794 60 188
1022 405 46
1946 371 26
299 1611 196
1036 635 22
46 1555 42
1096 990 182
1908 1034 87
557 1696 188
688 1134 63
1382 326 174
247 1053 146
258 1199 162
1987 1270 23
1743 1159 195
1758 768 199
673 1418 99
1498 1283 109
201 1299 65
1171 27 172
1400 1071 71
332 1233 24
883 629 61
1375 766 122
226 1529 13
264 229 88
1333 690 27
1782 711 92
355 363 161
274 1965 145
1171 1918 135
370 1089 2
1673 1361 125
634 1119 148
1110 850 25
383 180 141
579 1146 98
1825 1916 0
77 1308 62
1929 1316 77
187 173 12
568 849 13
37 1909 167
1251 403 27
659 304 26
222 1651 159
1276 1861 185
836 1138 21
1264 516 190
771 1132 44
605 1937 155
874 294 144
1348 802 71
170 120 53
1404 1056 38
1127 632 28
1196 1268 14
1291 1885 190
409 290 108
1045 906 154
1626 280 87
206 679 58
338 1358 186
510 165 57
1400 424 61
1337 1734 191
500 1173 61
1818 1926 105
1291 432 196
573 597 45
1518 380 53
112 157 129
1569 1814 98
1629 1329 144
867 1156 16
977 537 3
1513 65 127
615 635 89
1864 272 57
795 406 74
1659 664 98
208 1833 36
1069 1088 184
745 1434 146
1956 1486 131
613 1342 5
10 1494 165
1937 217 188
190 1465 196
1962 518 128
1550 189 138
700 1622 97
1319 1278 120
1688 125 179
1438 500 61
751 842 68
108 1968 159
1298 1434 48
772 90 147
1277 212 190
1590 877 50
733 1579 118
1032 593 166
325 1799 189
388 1310 198
556 735 89
472 375 142
475 1712 171
755 799 7
1230 1207 170
518 1883 158
266 1109 103
789 1873 30
162 1591 95
61 660 35
125 93 194
231 1556 126
1376 330 89
240 1252 141
103 1549 191
996 141 16
367 1397 45
1049 258 7
1047 1883 113
1177 1351 2
1104 924 102
1484 1505 187
1845 769 90
1743 505 47
327 1305 6
1970 1631 18
922 871 68
280 666 22
1726 1245 85
966 281 199
1906 1198 145
1678 1732 92
838 933 185
841 1657 37
1467 334 23
100 855 146
296 1610 3
850 559 76
1337 521 124
267 403 170
1566 376 197
1773 1177 49
337 1512 37
1609 173 102
2 1669 43
1857 104 73
459 670 180
1357 1701 191
1230 621 9
707 1518 75
1472 1024 125
1494 1313 118
1382 215 27
985 996 35
1571 1300 2
1168 1227 18
1619 154 9
815 1949 153
1762 403 15
1495 808 88
1641 1069 193
502 1630 3
524 1261 126
865 539 194
390 638 1
251 1930 150
371 99 196
156 141 121
1596 1791 179
1639 468 142
1674 452 117
1939 221 66
176 1464 174
1714 1923 123
1349 1670 124
511 472 166
250 763 64
94 1105 191
107 617 129
918 1936 199
456 696 1
999 1965 172
1371 1142 142
1107 952 157
966 1476 69
852 1645 45
1479 545 40
407 656 11
1485 799 200
1020 1308 200
579 1378 128
1389 1266 128
483 1970 84
1675 1888 38
1030 1570 56
1630 1990 160
364 1980 134
1600 501 77
652 755 3
1020 1741 44
1064 1924 104
294 935 39
1141 1823 23
59 1540 84
260 1079 89
45 330 110
296 170 142
951 65 181
95 897 54
443 644 122
452 335 158
1909 105 26
509 233 30
1888 1740 48
731 231 135
1033 455 174
1333 157 30
1837 1731 153
903 813 178
789 1976 43
975 1986 197
617 1985 90
1983 805 139
1428 693 34
1762 1324 108
1429 1972 11
686 1092 100
1418 1253 3
853 1840 56
159 780 47
1982 281 120
991 768 38
1228 1408 149
847 983 135
1981 285 182
927 1580 64
409 299 35
346 1470 152
1398 608 50
209 1321 1
1713 579 177
354 189 19
798 1261 47
1176 1929 72
1179 1053 200
657 1457 65
1551 1529 37
286 86 134
287 1281 4
96 1676 125
1202 1098 99
1975 1257 114
917 1773 1
941 1646 24
1366 577 199
1353 609 75
335 139 59
732 1470 196
750 1167 47
1481 80 113
1884 905 117
48 554 114
1800 1909 119
1009 549 83
1052 135 138
345 1954 6
1563 1449 195
790 884 197
1825 1132 136
93 1738 78
1299 740 126
868 917 145
623 844 43
129 57 74
175 1256 37
768 1545 108
519 826 93
1939 1094 74
34 1360 50
560 1024 18
1048 14 101
158 1092 196
843 1096 36
1244 1278 19
551 564 68
1533 1516 146
717 1985 8
1293 1563 36
856 1191 45
1837 1472 21
167 647 68
1438 500 75
465 619 184
1943 1395 154
302 1303 116
1308 1472 42
572 1982 159
334 1324 23
653 1788 145
1913 37 154
622 1570 20
1178 1077 19
245 1895 157
1484 433 79
628 168 176
1888 1740 71
809 16 145
1952 1321 45
1566 1096 60
893 1401 28
1990 767 156
1058 1945 141
1885 401 35
103 559 132
1918 554 133
359 1746 11
1306 1679 101
725 1687 30
1034 1869 129
1 376 15
285 781 107
1808 46 38
1083 970 188
867 1097 157
592 1288 144
1814 1967 61
1280 1737 179
406 108 15
1693 1492 97
549 473 78
600 1566 142
601 359 53
1274 1845 151
1870 413 80
1418 1819 67
1009 399 106
1496 1890 67
798 516 85
75 768 120
295 1225 177
116 1605 63
288 549 9
1012 1396 114
995 1582 141
1405 1607 160
1029 1267 149
1243 703 23
1802 591 104
1137 547 64
1980 567 4
1489 610 94
108 457 49
1352 1784 17
1318 1021 154
1013 1406 84
804 12 33
499 1165 102
262 671 154
1863 1805 107
1179 790 15
1048 481 102
1210 1477 93
1530 1668 15
1881 1411 58
1895 1537 53
1571 659 104
370 1632 54
566 1957 13
391 1972 114
1190 1414 17
1761 229 108
742 237 150
1521 1805 124
1124 42 30
1213 62 118
531 80 40
1642 108 75
803 1419 102
301 1369 20
1770 127 34
502 1957 196
727 809 158
422 1462 40
1182 1914 196
1442 1947 98
1683 966 67
826 1567 195
1094 1715 18
432 1873 117
579 1099 198
1435 1034 181
398 1738 183
1609 822 8
882 503 136
1086 1048 48
468 1711 75
1990 1215 69
223 851 172
801 972 130
644 1326 196
158 269 42
1057 82 99
850 1961 126
1633 238 178
1902 207 119
777 1799 89
1550 1690 31
287 1 124
1036 460 76
342 213 115
1072 263 88
87 543 108
1797 1857 82
815 242 58
960 688 32
66 244 176
316 1759 1
1213 1267 51
7 739 189
427 1317 44
332 961 32
53 184 95
561 481 45
466 686 173
872 794 151
1468 852 110
1564 1108 149
918 480 13
462 1137 18
1716 520 129
918 569 3
1510 1749 18
1543 1448 162
1367 807 199
987 1727 132
1324 1601 42
158 1590 2
833 1717 101
812 39 131
1541 132 112
1062 1952 86
1693 1492 86
722 709 134
658 5 65
1869 126 177
1595 1589 73
197 1159 164
427 244 112
746 317 79
1164 307 1
554 259 113
956 366 92
1444 521 130
1958 216 22
1329 1895 42
690 457 136
174 999 56
1556 1254 118
1444 984 173
1001 1242 166
1087 1353 154
389 593 39
571 1178 153
538 761 184
262 1372 11
746 992 19
504 315 64
475 1627 25
1724 175 130
105 1459 76
1175 356 47
1140 1903 76
941 1473 132
1644 144 146
1377 519 158
1143 468 35
566 1874 46
753 1467 192
694 1505 151
1005 612 9
448 1677 147
104 648 9
739 1310 38
577 959 162
830 1162 46
199 1722 67
822 1145 110
1736 114 84
1815 1428 3
27 1213 167
1629 1444 130
1777 516 105
38 776 184
201 379 0
1923 1371 1
1273 1284 183
1375 1543 142
1043 598 136
1688 1053 154
291 735 24
1112 480 85
944 1122 68
1838 933 188
595 138 102
1540 1419 133
1495 1197 6
1362 430 138
1273 1326 10
406 1972 126
1699 350 90
1553 896 124
1346 927 199
365 1609 120
667 805 184
457 1782 21
1265 321 46
306 1769 117
268 1827 152
1461 34 132
1584 77 82
550 585 53
1484 1439 70
1922 1631 79
998 1207 149
741 180 61
238 492 198
1666 575 71
1998 1965 194
1316 1710 28
1141 1758 4
1867 843 140
1910 1447 93
442 1517 53
1441 1959 115
601 1961 12
1939 1094 96
147 197 112
1612 950 195
1179 1413 75
286 86 113
1285 1862 186
418 388 160
1516 731 140
1231 1110 31
1408 702 95
793 1155 32
1543 46 81
1072 843 76
1201 1278 73
1566 190 108
1220 1824 84
1602 1035 104
1733 886 128
1555 1897 138
474 205 162
1724 688 43
1152 172 53
235 1123 100
1808 1757 140
1739 247 6
334 258 91
1930 1813 150
1899 1795 98
11 1626 70
43 1192 67
938 735 163
1629 1384 10
1648 1157 20
625 1388 171
659 557 36
1137 1358 196
1593 1157 92
1978 584 65
1914 523 127
402 1029 67
1652 1981 61
928 113 106
1194 978 153
53 318 40
1814 1156 27
1740 923 190
101 1092 27
449 790 195
1840 1623 35
1035 575 54
668 1943 42
422 920 129
1472 145 179
1365 206 183
1124 1022 33
1716 1204 72
1747 255 186
1325 1285 73
1153 140 172
615 1990 23
463 1616 183
1582 58 176
1981 1208 148
293 1369 23
369 1947 106
1043 657 191
1143 1808 54
1970 1472 79
519 155 81
1583 113 89
1062 698 68
734 1331 103
1187 601 120
512 384 138
507 58 136
1366 1253 27
366 1334 55
1049 1577 70
792 257 85
1643 717 12
443 60 33
391 783 54
151 287 143
743 521 198
974 306 115
337 276 71
1084 140 93
1287 1493 86
1750 1418 75
1849 235 88
1063 858 55
122 688 59
167 952 53
354 147 158
333 1635 44
475 1608 116
1445 1462 140
319 1189 150
631 1577 180
887 582 114
1817 693 31
578 936 74
478 846 80
1536 1675 149
806 614 54
1405 609 170
44 849 176
751 893 118
1838 920 182
1574 1220 190
1856 449 114
1594 224 93
654 174 146
167 747 9
676 714 107
1145 1588 171
431 1244 143
1499 1673 173
1975 863 107
62 1403 32
523 496 131
369 1717 39
1536 105 87
1528 1903 17
21 1545 75
506 1049 98
1370 1475 81
786 1478 142
997 1491 94
229 244 48
1839 118 19
1672 536 49
973 714 137
313 1284 117
1864 1881 132
644 208 69
1326 848 161
260 1366 93
918 1936 48
986 1067 176
845 260 167
103 443 187
945 724 191
1502 1294 81
1048 1718 24
1607 756 115
757 461 177
960 1995 154
1045 1955 39
23 1951 138
1566 1477 92
912 382 20
1256 988 183
1499 1112 173
319 88 28
950 1357 185
1200 947 186
1313 1156 0
355 151 137
1163 1634 147
363 1350 148
1020 558 100
1426 245 45
1359 1479 69
659 1966 119
1449 1799 7
1190 1735 183
1488 477 20
200 576 38
844 1218 147
673 816 22
927 1200 15
173 1559 108
18 1634 181
764 1774 19
1132 667 95
1572 1352 146
1908 967 154
1179 152 88
392 1246 110
955 1454 173
1533 212 198
1329 896 50
1613 649 169
644 558 32
849 1612 106
301 563 44
202 1447 28
134 366 200
1167 1490 63
805 493 85
567 1754 42
1534 527 74
803 1207 174
1628 126 48
1604 772 48
499 1151 128
65 356 175
1999 938 6
1815 1544 97
1291 934 70
641 595 14
1153 195 166
967 633 71
490 246 82
1495 1849 121
213 481 72
491 1425 180
551 191 109
1536 1675 98
1529 308 107
1188 1603 174
1091 1242 191
265 281 43
1329 669 174
1271 1201 23
1410 1613 5
1749 400 135
901 1718 9
498 1489 0
886 175 196
141 133 43
141 1776 1
187 1095 74
859 449 177
1087 596 159
693 1463 199
408 1628 109
666 498 91
1361 1250 176
166 696 91
189 465 175
1904 264 17
1151 330 11
1498 481 94
1338 370 124
631 1577 57
1056 113 19
1494 1999 152
602 1056 5
1192 1687 63
1835 824 124
1989 413 164
284 701 37
685 291 87
1741 1276 21
1189 1257 77
981 949 181
703 1816 14
1455 1393 36
1878 576 122
1320 167 118
856 1019 153
778 675 41
887 67 13
1143 1351 64
1458 1225 123
1804 569 90
1891 1114 24
59 324 196
406 1016 31
1145 1776 105
790 1613 119
555 569 140
1656 1078 113
1813 1721 170
1039 1216 44
608 1400 178
309 379 7
275 284 142
371 1198 75
161 1043 181
882 1977 122
270 661 66
653 1405 87
1764 1702 111
1204 1951 181
1921 805 66
41 747 58
633 1092 195
189 1990 130
1107 775 148
1202 135 28
987 1431 97
1302 1335 53
1379 1523 59
759 722 62
408 698 2
1722 1409 144
738 610 102
1559 251 33
507 604 138
755 1131 172
1404 1450 133
1359 1557 98
1458 407 82
1061 54 110
1599 1872 45
1081 1535 146
499 1989 40
261 1580 166
1572 318 93
1869 117 146
1025 521 31
1739 169 1
1618 1573 54
1348 1374 17
1419 1910 191
117 571 56
600 704 109
295 1965 45
570 1936 171
1180 1943 19
161 1500 25
